article_id,source,title,source_url,destination,destination_evidence,destination_score,destination_status,travel_theme,theme_evidence,theme_score,theme_status,validated_destination,validated_travel_theme,review_note
VNTRIP_c993d69de212,VNTRIP,Review Elwood Premier Resort Phú Quốc,https://www.vntrip.vn/cam-nang/review-elwood-premier-resort-phu-quoc-108652,Phú Quốc,"phú quốc, phu quoc",8,auto,Nghỉ dưỡng,resort,4,auto,,,
VNTRIP_d9743e83ede0,VNTRIP,Khám phá 3 khu chợ sinh viên Thái Nguyên nổi tiếng nhất,https://www.vntrip.vn/cam-nang/kham-pha-3-khu-cho-sinh-vien-thai-nguyen-noi-tieng-nhat-108562,Hà Nội,hà nội,1,auto,Khác,,0,needs_review,,,
VNTRIP_d2b56283b8f5,VNTRIP,Bí quyết đóng gói mỹ phẩm siêu gọn nhẹ khi đi du lịch,https://www.vntrip.vn/cam-nang/bi-quyet-dong-goi-my-pham-sieu-gon-nhe-khi-di-du-lich-108485,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_9af57cbb3b05,VNTRIP,Săn vé máy bay giá rẻ như thế nào?,https://www.vntrip.vn/cam-nang/san-ve-may-bay-gia-re-nhu-the-nao-108631,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_4ed31988ee25,VNTRIP,Trang web săn vé máy bay giá rẻ nào uy tín nhất,https://www.vntrip.vn/cam-nang/trang-san-ve-may-bay-gia-re-uy-tin-nhat-108636,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,1,auto,,,
VNTRIP_10a0559c910a,VNTRIP,Review chi tiết Xala Boutique Hotel Nha Trang,https://www.vntrip.vn/cam-nang/review-xala-boutique-hotel-nha-trang-108553,Nha Trang,nha trang,4,auto,Khác,,0,needs_review,,,
VNTRIP_2f84b54e3e8d,VNTRIP,Lạ lẫm tục cưới của người Mông Cổ,https://www.vntrip.vn/cam-nang/la-lam-tuc-cuoi-cua-nguoi-mong-co-108525,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_9280128c4461,VNTRIP,Nhìn đã muốn bỏ chạy trước đặc sản thịt heo Etag lúc nhúc giòi của Philippines,https://www.vntrip.vn/cam-nang/thit-heo-etag-luc-nhuc-gioi-cua-philippines-108519,Khác,,0,needs_review,Ẩm thực,món ăn,1,auto,,,
VNTRIP_5e375a304f78,VNTRIP,Du lịch mùa đông miền Bắc nên đi đâu?,https://www.vntrip.vn/cam-nang/du-lich-mua-dong-mien-bac-nen-di-dau-108433,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,2,needs_review,,,
VNTRIP_96ed1348e031,VNTRIP,Bí quyết ngủ ngon mọi lúc mọi nơi khi đi du lịch,https://www.vntrip.vn/cam-nang/cach-ngu-ngon-khi-di-du-lich-108285,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_d0e9338e1a96,VNTRIP,"Các lễ hội, phong tục tập quán đặc trưng các dân tộc Việt Nam",https://www.vntrip.vn/cam-nang/cac-le-hoi-phong-tuc-tap-quan-dac-trung-cac-dan-toc-viet-nam-108374,Khác,,0,needs_review,Lễ hội - sự kiện,lễ hội,3,needs_review,,,
VNTRIP_80843bab2025,VNTRIP,Mùa mưa ở Sài Gòn!!!,https://www.vntrip.vn/cam-nang/mua-mua-sai-gon-108355,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_98bcf68fe512,VNTRIP,Hành khách sử dụng giấy tờ giả đi máy bay sẽ bị xử lý ra sao?,https://www.vntrip.vn/cam-nang/su-dung-giay-to-gia-di-may-bay-se-bi-xu-ly-ra-sao-108336,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,3,auto,,,
VNTRIP_c0de666914c0,VNTRIP,9 món lẩu được ưa chuộng vào mùa đông ở Hà Nội,https://www.vntrip.vn/cam-nang/mua-dong-an-lau-gi-ha-noi-108297,Hà Nội,hà nội,3,auto,Biển - đảo,biển,1,needs_review,,,
VNTRIP_897811f20b55,VNTRIP,Đà Lạt tháng 11 có hoa gì mà ai cũng nườm nượp ghé thăm?,https://www.vntrip.vn/cam-nang/da-lat-thang-11-co-hoa-gi-dep-108270,Đà Lạt,đà lạt,5,auto,Thiên nhiên - khám phá,thác,1,auto,,,
VNTRIP_26750525d205,VNTRIP,Bí quyết chụp hình đẹp dưới nước không khác gì thợ ảnh,https://www.vntrip.vn/cam-nang/bi-quyet-chup-hinh-dep-duoi-nuoc-108081,Khác,,0,needs_review,Biển - đảo,"biển, đảo",2,auto,,,
VNTRIP_3088eb9304be,VNTRIP,Hà Nội vào đông có gì thú vị?,https://www.vntrip.vn/cam-nang/ha-noi-vao-dong-co-gi-thu-vi-108102,Hà Nội,hà nội,6,auto,Khác,,0,needs_review,,,
VNTRIP_879ab5333634,VNTRIP,Hoa ban trắng Đà Lạt nở rộ như đất trời Tây Bắc,https://www.vntrip.vn/cam-nang/hoa-ban-trang-da-lat-no-ro-nhu-dat-troi-tay-bac-108166,Đà Lạt,đà lạt,4,auto,Khác,,0,needs_review,,,
VNTRIP_48d7666e5233,VNTRIP,Mũi Nghê – Thiên đường ‘cực chill’ ít người biết tại Đà Nẵng,https://www.vntrip.vn/cam-nang/mui-nghe-son-tra-da-nang-108252,Đà Nẵng,đà nẵng,3,auto,Khác,,0,needs_review,,,
VNTRIP_d9fe21ad9e75,VNTRIP,Săn du lịch giá rẻ thật dễ với giao diện mới của Vntrip,https://www.vntrip.vn/cam-nang/san-du-lich-gia-re-that-de-voi-giao-dien-moi-cua-vntrip-108120,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_356be1c459ed,VNTRIP,Cách phòng tránh ngộ độc thực phẩm khi đi du lịch,https://www.vntrip.vn/cam-nang/cach-phong-tranh-ngo-doc-thuc-pham-khi-di-du-lich-108005,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_c7700f360703,VNTRIP,Du lịch Đà Lạt tháng 11 nên mặc gì?,https://www.vntrip.vn/cam-nang/du-lich-da-lat-thang-11-nen-mac-gi-107907,Đà Lạt,đà lạt,4,auto,Khác,,0,needs_review,,,
VNTRIP_3979a5171fd0,VNTRIP,Bí quyết chụp ảnh món ăn đẹp khi đi du lịch,https://www.vntrip.vn/cam-nang/bi-quyet-chup-anh-mon-an-dep-khi-di-du-lich-107985,Khác,,0,needs_review,Ẩm thực,món ăn,4,auto,,,
VNTRIP_c975a5ec3c17,VNTRIP,Du lịch Mộc Châu tháng 11 nên mặc gì?,https://www.vntrip.vn/cam-nang/du-lich-moc-chau-thang-11-nen-mac-gi-107963,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_545b8cbe2b06,VNTRIP,Review chi tiết Sofitel Legend Metropole Hanoi,https://www.vntrip.vn/cam-nang/sofitel-legend-metropole-hanoi-review-106676,Hà Nội,"hà nội, hanoi",5,auto,Nghỉ dưỡng,nghỉ dưỡng,1,auto,,,
VNTRIP_aeaf6c3a726a,VNTRIP,Du lịch Bình Liêu mùa cỏ lau,https://www.vntrip.vn/cam-nang/du-lich-binh-lieu-mua-co-lau-107729,Hạ Long,"hạ long, ha long",2,auto,Biển - đảo,"biển, đảo",2,auto,,,
VNTRIP_c10549bd73c3,VNTRIP,Những địa điểm ở sài gòn ít người biết nhưng đến một lần là nghiện,https://www.vntrip.vn/cam-nang/nhung-dia-diem-hay-o-sai-gon-it-nguoi-biet-den-107851,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_47714ad71436,VNTRIP,Review kinh nghiệm du lịch Yên Bái từ A-Z,https://www.vntrip.vn/cam-nang/du-lich-yen-bai-107500,Khác,,0,needs_review,Thiên nhiên - khám phá,núi,1,auto,,,
VNTRIP_2c8c91b7ae79,VNTRIP,5 điểm săn mây hút khách ở Đà Lạt,https://www.vntrip.vn/cam-nang/dia-diem-san-may-o-da-lat-107830,Đà Lạt,đà lạt,3,auto,Khác,,0,needs_review,,,
VNTRIP_576c9444d14b,VNTRIP,Đắk Lắk chấm dứt mô hình du lịch cưỡi voi tại Bản Đôn,https://www.vntrip.vn/cam-nang/dak-lak-cham-dut-mo-hinh-du-lich-cuoi-voi-tai-ban-don-107661,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_723c7f0c14ef,VNTRIP,Tứ đại đỉnh đèo: TOP 4 con đèo cao nhất Việt Nam,https://www.vntrip.vn/cam-nang/tu-dai-dinh-deo-top-4-con-deo-cao-nhat-viet-nam-107654,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_52b31d510845,VNTRIP,Du lịch Sapa cần chuẩn bị những gì?,https://www.vntrip.vn/cam-nang/du-lich-sapa-can-chuan-bi-nhung-gi-107586,Sa Pa,sapa,4,auto,Khác,,0,needs_review,,,
VNTRIP_5bdd3dd9ac31,VNTRIP,Du lịch Hà Giang tháng 11 nên mặc gì?,https://www.vntrip.vn/cam-nang/du-lich-ha-giang-thang-11-nen-mac-gi-107504,Hà Giang,"hà giang, ha giang",8,auto,Khác,,0,needs_review,,,
VNTRIP_941ca4908512,VNTRIP,Đến Đà Lạt chìm đắm trong “lâu đài cổ tích” Swiss – Belresort Tuyền Lâm,https://www.vntrip.vn/cam-nang/swiss-belresort-tuyen-lam-dalat-107539,Đà Lạt,đà lạt,4,auto,Nghỉ dưỡng,nghỉ dưỡng,3,needs_review,,,
VNTRIP_c1061fb6202f,VNTRIP,Tận hưởng kỳ nghỉ lãng mạn và đậm chất cổ điển tại Ana Mandara Villas Dalat Resort & Spa,https://www.vntrip.vn/cam-nang/ana-mandara-villas-dalat-resort-spa-107394,Đà Lạt,đà lạt,1,auto,Nghỉ dưỡng,"resort, nghỉ dưỡng, spa",9,auto,,,
VNTRIP_3e9de832f387,VNTRIP,Trải nghiệm độc đáo Tour khám phá Hà Giang bằng xe máy,https://www.vntrip.vn/cam-nang/tour-du-lich-ha-giang-bang-xe-may-107343,Hà Giang,"hà giang, ha giang",10,auto,Biển - đảo,đảo,3,auto,,,
VNTRIP_b4c5f6b267c8,VNTRIP,Bí quyết chụp ảnh đẹp khi du lịch Phú Quốc,https://www.vntrip.vn/cam-nang/bi-quyet-chup-anh-dep-khi-du-lich-phu-quoc-107293,Phú Quốc,"phú quốc, phu quoc",8,auto,Biển - đảo,biển,1,auto,,,
VNTRIP_1c30d6aa274d,VNTRIP,Địa điểm ăn uống sài gòn về đêm đông đúc nhất,https://www.vntrip.vn/cam-nang/dia-diem-an-uong-sai-gon-ve-dem-107292,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Khác,,0,needs_review,,,
VNTRIP_5c595851110c,VNTRIP,Mốt đi xa để vừa làm vừa chơi thời Covid-19,https://www.vntrip.vn/cam-nang/mot-di-xa-de-vua-lam-vua-choi-thoi-covid-19-107191,Khác,,0,needs_review,Nghỉ dưỡng,nghỉ dưỡng,1,needs_review,,,
VNTRIP_9b05a5cd7069,VNTRIP,Kinh nghiệm du lịch an toàn vào mùa mưa bão,https://www.vntrip.vn/cam-nang/du-lich-an-toan-mua-mua-bao-107152,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_7777ceb8a2a8,VNTRIP,Bí quyết để có một chuyến du lịch giá rẻ thật sự,https://www.vntrip.vn/cam-nang/du-lich-gia-re-107005,Khác,,0,needs_review,Biển - đảo,biển,1,auto,,,
VNTRIP_80a2de05a35b,VNTRIP,Intercontinental Westlake: Khách sạn 5 sao view đẹp nhất Hà Nội,https://www.vntrip.vn/cam-nang/intercontinental-westlake-khach-san-5-sao-view-dep-nhat-ha-noi-106998,Hà Nội,hà nội,4,auto,Khác,,0,needs_review,,,
VNTRIP_a3bf7f7f48dc,VNTRIP,Tổng hợp khách sạn giá rẻ gần bệnh viện Ung Bướu,https://www.vntrip.vn/cam-nang/khach-san-gia-re-gan-benh-vien-ung-buou-106857,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_a8cc426860d5,VNTRIP,Review chi tiết The Cap Hotel Vũng Tàu,https://www.vntrip.vn/cam-nang/khach-san-the-cap-hotel-vung-tau-review-106812,Khác,,0,needs_review,Biển - đảo,biển,1,auto,,,
VNTRIP_0e80867384f0,VNTRIP,Review khách sạn The Kila Boutique Quy Nhơn: Không gian nghỉ dưỡng với kiến trúc ấn tượng,https://www.vntrip.vn/cam-nang/khach-san-the-kila-boutique-review-105885,Khác,,0,needs_review,Nghỉ dưỡng,nghỉ dưỡng,3,needs_review,,,
VNTRIP_80367bbd3002,VNTRIP,Các khách sạn giá rẻ gần bệnh viện Từ Dũ,https://www.vntrip.vn/cam-nang/khach-san-gia-re-gan-benh-vien-tu-du-106648,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_9b4925063f41,VNTRIP,Tận hưởng lối sống thời thượng tại những khách sạn đắt nhất ở Sài Gòn,https://www.vntrip.vn/cam-nang/khach-san-dat-nhat-o-sai-gon-106576,TP. Hồ Chí Minh,"sài gòn, sai gon",8,auto,Thiên nhiên - khám phá,hang,2,needs_review,,,
VNTRIP_20a14187725c,VNTRIP,Gợi ý 7 quán karaoke cho 2 người TPHCM đẹp và riêng tư,https://www.vntrip.vn/cam-nang/quan-karaoke-cho-2-nguoi-tphcm-106499,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_6e2a300c3819,VNTRIP,Tháng 10 nên đi du lịch ở đâu?,https://www.vntrip.vn/cam-nang/thang-10-nen-di-du-lich-o-dau-106431,Khác,,0,needs_review,Biển - đảo,biển,1,needs_review,,,
VNTRIP_57c50b9fb4a5,VNTRIP,Có nên mua combo du lịch Phú Quốc giá rẻ?,https://www.vntrip.vn/cam-nang/co-nen-mua-combo-du-lich-phu-quoc-gia-re-106480,Phú Quốc,"phú quốc, phu quoc",8,auto,Khác,,0,needs_review,,,
VNTRIP_5edd1c4f21c3,VNTRIP,Combo du lịch Hà Nội – Phú Quốc giá rẻ tháng 10/2020,https://www.vntrip.vn/cam-nang/combo-du-lich-ha-noi-phu-quoc-gia-re-106474,Phú Quốc,"phú quốc, phu quoc",8,needs_review,Khác,,0,needs_review,,,
VNTRIP_9ec5b146b486,VNTRIP,Review Hotel des Arts Saigon MGallery Collection – “Hơi thở” nghệ thuật giữa lòng Sài Gòn,https://www.vntrip.vn/cam-nang/review-hotel-des-arts-saigon-mgallery-collection-106413,TP. Hồ Chí Minh,"sài gòn, sai gon",6,auto,Khác,,0,needs_review,,,
VNTRIP_74b37d75dbd3,VNTRIP,Review chi tiết Lotus Muine Resort & Spa,https://www.vntrip.vn/cam-nang/review-lotus-muine-resort-spa-106325,Mũi Né,"mũi né, mui ne",2,auto,Nghỉ dưỡng,"resort, nghỉ dưỡng, spa",10,auto,,,
VNTRIP_9f79f4279e22,VNTRIP,3 đồng cỏ lau Hà Nội hấp dẫn giới trẻ,https://www.vntrip.vn/cam-nang/canh-dong-co-lau-ha-noi-106359,Hà Nội,hà nội,3,auto,Khác,,0,needs_review,,,
VNTRIP_2af5e0cc8da7,VNTRIP,Quảng Ninh: Tung thêm gói kích cầu du lịch 100 tỷ đồng,https://www.vntrip.vn/cam-nang/quang-ninh-tung-them-goi-kich-cau-du-lich-100-ty-dong-106341,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_b55b495b91d5,VNTRIP,Sân bay Phù Cát: Tất tần tật thông tin bạn cần biết!,https://www.vntrip.vn/cam-nang/san-bay-phu-cat-quy-nhon-106273,Khác,,0,needs_review,Thiên nhiên - khám phá,thác,1,auto,,,
VNTRIP_f086d767834a,VNTRIP,Tìm hiểu về sân bay Chu Lai,https://www.vntrip.vn/cam-nang/san-bay-chu-lai-quang-nam-106262,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,1,auto,,,
VNTRIP_cb17dc58e234,VNTRIP,6 trải nghiệm mùa thu ở Quy Nhơn,https://www.vntrip.vn/cam-nang/6-trai-nghiem-mua-thu-o-quy-nhon-106234,Khác,,0,needs_review,Biển - đảo,biển,1,needs_review,,,
VNTRIP_06d725ac0c2c,VNTRIP,Review chi tiết khách sạn Hải Âu – Quy Nhơn,https://www.vntrip.vn/cam-nang/review-chi-tiet-khach-san-hai-au-quy-nhon-106133,Khác,,0,needs_review,Biển - đảo,biển,3,auto,,,
VNTRIP_202a03778c0a,VNTRIP,Tìm hiểu về Sân bay Phú Quốc,https://www.vntrip.vn/cam-nang/san-bay-phu-quoc-106146,Phú Quốc,"phú quốc, phu quoc",10,auto,Biển - đảo,đảo,1,auto,,,
VNTRIP_b6c1356a9685,VNTRIP,Review chi tiết Grand Plaza Hanoi Hotel,https://www.vntrip.vn/cam-nang/review-chi-tiet-grand-plaza-hanoi-hotel-105975,Hà Nội,"hà nội, hanoi",5,auto,Khác,,0,needs_review,,,
VNTRIP_100eee3a237e,VNTRIP,Review chi tiết Movenpick Hotel Hanoi,https://www.vntrip.vn/cam-nang/review-chi-tiet-movenpick-hotel-hanoi-105995,Hà Nội,"hà nội, hanoi",5,auto,Nghỉ dưỡng,nghỉ dưỡng,1,auto,,,
VNTRIP_1e90187df62a,VNTRIP,Hoàn hủy miễn phí 24h khi đặt phòng trên Vntrip,https://www.vntrip.vn/cam-nang/hoan-huy-mien-phi-dat-phong-tren-vntrip-105909,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,1,auto,,,
VNTRIP_3b202bae8f05,VNTRIP,Thông tin chi tiết về sân bay Phú Bài – Huế,https://www.vntrip.vn/cam-nang/thong-tin-chi-tiet-ve-san-bay-phu-bai-hue-105840,Huế,"huế, hue",10,auto,Thiên nhiên - khám phá,"hang, thác",2,needs_review,,,
VNTRIP_542fd09300b4,VNTRIP,Tìm hiểu về sân bay Pleiku Gia Lai,https://www.vntrip.vn/cam-nang/san-bay-pleiku-gia-lai-105853,Khác,,0,needs_review,Thiên nhiên - khám phá,thác,2,auto,,,
VNTRIP_60fba7894d36,VNTRIP,Những địa điểm du lịch trong nước an toàn dịp Lễ 2/9,https://www.vntrip.vn/cam-nang/nhung-dia-diem-du-lich-trong-nuoc-an-toan-dip-le-2-9-105801,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_a7ed9e86c099,VNTRIP,Những địa phương đón khách dịp 2/9,https://www.vntrip.vn/cam-nang/nhung-dia-phuong-don-khach-dip-2-9-105780,Huế,"huế, hue",2,needs_review,Khác,,0,needs_review,,,
VNTRIP_2e5eb2fb10cd,VNTRIP,Kinh nghiệm chọn mua lều cắm trại du lịch,https://www.vntrip.vn/cam-nang/kinh-nghiem-chon-mua-leu-trai-du-lich-105739,Khác,,0,needs_review,Nghỉ dưỡng,"resort, nghỉ dưỡng",2,needs_review,,,
VNTRIP_32912de1cfbf,VNTRIP,Top 6 cung đèo đẹp nhất ở Hà Giang,https://www.vntrip.vn/cam-nang/top-6-cung-deo-dep-nhat-o-ha-giang-105662,Hà Giang,"hà giang, ha giang",10,auto,Biển - đảo,đảo,1,auto,,,
VNTRIP_472059e8e495,VNTRIP,Check-in tại những cung đường đẹp nhất Việt Nam,https://www.vntrip.vn/cam-nang/check-in-tai-nhung-cung-duong-dep-nhat-viet-nam-105572,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_1bb36f94784e,VNTRIP,Kinh nghiệm cắm trại qua đêm ở hồ Dầu Tiếng Bình Dương,https://www.vntrip.vn/cam-nang/kinh-nghiem-cam-trai-qua-dem-o-ho-dau-tieng-binh-duong-105591,TP. Hồ Chí Minh,"sài gòn, sai gon",2,auto,Khác,,0,needs_review,,,
VNTRIP_85794fbcc743,VNTRIP,Tìm hiểu thông tin về sân bay Cần Thơ,https://www.vntrip.vn/cam-nang/san-bay-can-tho-105290,Cần Thơ,"cần thơ, can tho",8,auto,Khác,,0,needs_review,,,
VNTRIP_ab11f3f5c1e2,VNTRIP,Kinh nghiệm du lịch xuyên Việt bằng ô tô,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-xuyen-viet-bang-o-to-105335,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_651790fff94b,VNTRIP,Điểm du lịch an toàn tháng 8- 9 trong mùa dịch Covid,https://www.vntrip.vn/cam-nang/diem-du-lich-an-toan-thang-8-9-trong-mua-dich-105529,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_b5baeaa408a2,VNTRIP,Cẩm nang ăn chơi Quận 2 từ A đến Z,https://www.vntrip.vn/cam-nang/an-choi-quan-2-tu-a-z-105395,Khác,,0,needs_review,Biển - đảo,đảo,1,auto,,,
VNTRIP_499140fc7385,VNTRIP,Nhà thờ Vị Hưng – Hậu Giang: Ngôi giáo đường có mái đầu đao,https://www.vntrip.vn/cam-nang/nha-tho-vi-hung-105436,Khác,,0,needs_review,Biển - đảo,đảo,3,auto,,,
VNTRIP_47aa262226ef,VNTRIP,Cẩm nang ăn chơi quận 7 từ A đến Z,https://www.vntrip.vn/cam-nang/an-choi-quan-7-105366,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_c519861ea029,VNTRIP,Mọi thông tin về sân bay Quy Nhơn bạn cần biết,https://www.vntrip.vn/cam-nang/san-bay-quy-nhon-105322,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,1,auto,,,
VNTRIP_593988d65faf,VNTRIP,Vntrip chung tay hỗ trợ khách hàng bị hủy vé máy bay và phòng khách sạn vì dịch Covid,https://www.vntrip.vn/cam-nang/vntrip-chung-tay-ho-tro-khach-hang-mua-dich-covid-105302,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,4,needs_review,,,
VNTRIP_a72a7799d8f6,VNTRIP,Mùa thu Hà Nội: Những điều đặc biệt làm ta nhung nhớ,https://www.vntrip.vn/cam-nang/mua-thu-ha-noi-104993,Hà Nội,hà nội,5,auto,Khác,,0,needs_review,,,
VNTRIP_15a8247a73f2,VNTRIP,Khách sạn gần Bệnh viện Chợ Rẫy giá rẻ và tiện nghi,https://www.vntrip.vn/cam-nang/khach-san-gan-benh-vien-cho-ray-gia-re-105083,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_94f3bc39218b,VNTRIP,Top những khách sạn chất lượng nằm trên đường Võ Nguyên Giáp – Đà Nẵng,https://www.vntrip.vn/cam-nang/top-nhung-khach-san-chat-luong-nam-tren-duong-vo-nguyen-giap-da-nang-105139,Đà Nẵng,đà nẵng,5,auto,Biển - đảo,biển,3,needs_review,,,
VNTRIP_4b9d3299502b,VNTRIP,Check-in Bãi Đông “thiên đường biển xanh cát vàng” đẹp quên lối về,https://www.vntrip.vn/cam-nang/bai-dong-thanh-hoa-2-105186,Khác,,0,needs_review,Biển - đảo,biển,3,auto,,,
VNTRIP_1662225d721e,VNTRIP,Những khách sạn đắt đỏ nhất Đà Lạt với dịch vụ cao cấp,https://www.vntrip.vn/cam-nang/khach-san-dat-nhat-da-lat-105004,Đà Lạt,đà lạt,5,auto,Khác,,0,needs_review,,,
VNTRIP_2beeec6a93f2,VNTRIP,Review chi tiết khách sạn Cô Ba Vũng Tàu,https://www.vntrip.vn/cam-nang/review-chi-tiet-khach-san-co-ba-vung-tau-104872,Khác,,0,needs_review,Biển - đảo,biển,1,auto,,,
VNTRIP_016a6890cf17,VNTRIP,Chọn khách sạn nào trên đường Xuân Diệu Quy Nhơn đẹp và giá hợp lý?,https://www.vntrip.vn/cam-nang/khach-san-duong-xuan-dieu-quy-nhon-104784,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,2,needs_review,,,
VNTRIP_71c7cff4bbc6,VNTRIP,Những địa điểm thích hợp đi du lịch một mình,https://www.vntrip.vn/cam-nang/nhung-dia-diem-thich-hop-di-du-lich-mot-minh-104826,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_bb1991eb7915,VNTRIP,Những lưu ý quan trọng khi du lịch mùa mưa lũ,https://www.vntrip.vn/cam-nang/du-lich-mua-mua-lu-104917,Khác,,0,needs_review,Biển - đảo,"biển, đảo",2,auto,,,
VNTRIP_b09df8ebe9c6,VNTRIP,Cảnh báo du lịch theo hình thức COMBO giá rẻ,https://www.vntrip.vn/cam-nang/canh-bao-du-lich-theo-hinh-thuc-combo-gia-re-104897,Khác,,0,needs_review,Thiên nhiên - khám phá,hang,1,auto,,,
VNTRIP_fb78ae83d29a,VNTRIP,Top khách sạn đường Nguyễn Chí Thanh Đà Lạt,https://www.vntrip.vn/cam-nang/top-khach-san-duong-nguyen-chi-thanh-da-lat-104737,Đà Lạt,đà lạt,4,auto,Khác,,0,needs_review,,,
VNTRIP_10750481c8d1,VNTRIP,Những mẹo đặt phòng khách sạn giá rẻ cực hữu ích,https://www.vntrip.vn/cam-nang/nhung-meo-dat-phong-khach-san-gia-re-cuc-huu-ich-104852,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_d94c370115f1,VNTRIP,Làm gì khi trễ chuyến bay?,https://www.vntrip.vn/cam-nang/lam-gi-khi-tre-chuyen-bay-104860,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_cf5a6f6bafda,VNTRIP,Kinh nghiệm du lịch Quảng Bình tháng 8,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-quang-binh-thang-8-104668,Khác,,0,needs_review,Thiên nhiên - khám phá,"núi, hang",2,needs_review,,,
VNTRIP_2d110963096e,VNTRIP,Khách sạn giá rẻ đường Nam Kỳ Khởi Nghĩa Đà Lạt,https://www.vntrip.vn/cam-nang/khach-san-gia-re-duong-nam-ky-khoi-nghia-da-lat-104640,Đà Lạt,đà lạt,4,auto,Khác,,0,needs_review,,,
VNTRIP_7b5f01547f73,VNTRIP,Những chiêu trò lừa đảo từ combo du lịch giá rẻ,https://www.vntrip.vn/cam-nang/lua-dao-combo-du-lich-gia-re-104669,Hà Nội,hà nội,1,auto,Biển - đảo,đảo,4,needs_review,,,
VNTRIP_94389620213f,VNTRIP,Đi du lịch nên chọn Tour hay tự túc?,https://www.vntrip.vn/cam-nang/di-du-lich-nen-chon-tour-hay-tu-tuc-104565,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_085d40d779db,VNTRIP,Kinh nghiệm du lịch Sapa cho gia đình vui và an toàn,https://www.vntrip.vn/cam-nang/kinh-nghiem-du-lich-sapa-cho-gia-dinh-vui-va-an-toan-104420,Sa Pa,sapa,5,auto,Khác,,0,needs_review,,,
VNTRIP_5cbd26f90ea3,VNTRIP,Vợ chồng mới cưới nên đi du lịch ở đâu?,https://www.vntrip.vn/cam-nang/vo-chong-moi-cuoi-nen-di-du-lich-o-dau-104434,Khác,,0,needs_review,Khác,,0,needs_review,,,
VNTRIP_77ac6c45eeb9,VNTRIP,Melia Ho Tram Beach Resort – Cho một kỳ nghỉ tuyệt hảo tại Vũng Tàu,https://www.vntrip.vn/cam-nang/melia-ho-tram-beach-resort-review-104490,Khác,,0,needs_review,Biển - đảo,"biển, beach",5,needs_review,,,
VNTRIP_c91526731ff4,VNTRIP,Premier village Danang resort – Không gian nghỉ dưỡng tuyệt vời giữa lòng Đà Nẵng,https://www.vntrip.vn/cam-nang/premier-village-danang-resort-review-104450,Đà Nẵng,đà nẵng,4,auto,Nghỉ dưỡng,"resort, nghỉ dưỡng",11,auto,,,
VNTRIP_67026b4178f3,VNTRIP,Sân bay Đà Lạt: “Tất tần tật” thông tin về cảng hàng không Liên Khương,https://www.vntrip.vn/cam-nang/san-bay-da-lat-tat-tan-tat-thong-tin-ve-cang-hang-khong-lien-khuong-104424,Đà Lạt,đà lạt,4,auto,Thiên nhiên - khám phá,hang,4,needs_review,,,
VNTRIP_84747ac9baf1,VNTRIP,Tháng 9 nên đi du lịch ở đâu trong nước?,https://www.vntrip.vn/cam-nang/thang-9-nen-di-du-lich-o-dau-trong-nuoc-104325,Khác,,0,needs_review,Biển - đảo,biển,1,needs_review,,,
